weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
91,62,52,54,52,20,1,8,4,38,10,58,19,6,54,55,7
74,74,72,57,67,73,3,60,36,69,61,45,69,62,12,12,440
72,82,78,74,69,39,3,74,74,80,73,78,79,68,15,14,1200
65,61,71,44,52,27,3,33,36,50,52,39,53,46,11,15,12
85,73,74,59,57,22,3,61,53,53,62,53,38,53,13,14,57.5
78,71,63,52,51,38,1,18,14,52,16,57,43,13,52,62,19
79,75,86,40,65,70,2,68,31,74,71,68,78,43,14,7,500
65,65,72,53,47,19,2,53,45,48,46,58,34,48,8,11,14
70,66,68,57,63,51,2,46,46,57,66,72,74,62,14,6,40
78,68,64,71,57,32,3,75,64,63,71,58,47,77,14,13,57.5
89,77,43,24,46,72,2,75,24,63,36,75,64,17,13,15,280
68,76,61,47,61,65,2,61,42,59,52,79,70,54,11,14,120
67,77,70,53,73,76,2,66,45,76,59,44,71,53,8,12,490
66,71,68,55,37,19,2,55,34,45,64,76,67,46,6,8,22
82,71,62,58,39,27,2,67,52,49,62,67,65,50,13,11,35
74,82,65,45,62,78,2,79,37,73,49,70,68,47,14,8,1000
71,71,76,48,60,67,2,61,56,70,48,74,94,43,8,9,200
84,70,66,72,66,36,1,11,13,63,20,62,26,12,72,68,72.5
66,65,70,43,50,58,2,51,36,55,58,68,73,49,7,13,27
67,76,67,64,60,24,3,48,63,59,67,58,52,66,12,8,92.5
61,79,82,54,67,28,3,38,44,65,49,76,78,39,14,8,440
81,86,78,75,58,28,3,71,70,68,75,82,74,69,15,11,1250
76,70,74,57,66,66,2,64,33,63,64,81,81,61,14,7,130
67,70,79,71,63,35,3,53,69,66,68,56,62,62,10,11,110
73,72,75,62,60,35,2,58,52,58,59,58,72,61,15,7,87.5
75,70,63,27,45,59,2,68,28,49,42,75,61,22,9,14,37.5
83,70,64,62,64,15,1,10,7,55,26,45,21,6,62,68,37.5
86,80,73,70,72,72,3,73,70,70,79,69,83,75,16,7,750
65,66,78,21,54,61,2,48,26,72,26,77,81,18,13,12,42.5
68,72,55,40,56,54,2,53,34,57,59,58,78,35,10,11,29
75,60,61,41,47,47,2,44,34,46,44,66,54,38,13,13,7
87,70,64,65,57,46,1,15,12,60,22,54,33,11,65,64,45
70,71,72,56,63,35,2,44,47,64,60,50,62,55,9,13,85
83,68,68,39,58,66,2,55,24,66,48,60,55,35,11,9,55
83,72,66,64,63,39,1,22,14,68,18,60,20,18,64,68,72.5
70,67,68,38,56,64,2,45,26,62,49,58,76,35,8,15,60
80,77,60,29,53,63,2,58,26,54,27,68,55,31,11,7,72.5
81,64,59,48,53,21,1,12,6,48,18,44,21,9,48,49,7
70,73,69,39,53,64,2,66,39,60,49,74,73,32,10,9,77.5
65,66,55,62,65,43,3,55,52,63,67,85,73,65,12,15,22
75,72,53,39,46,74,2,68,31,63,39,82,46,35,9,9,230
72,74,71,64,68,64,2,65,36,66,65,63,73,64,8,7,370
82,68,70,62,44,22,2,65,57,58,62,75,71,54,14,8,70
84,61,58,59,52,44,3,52,49,62,63,62,59,46,11,13,16
79,77,67,60,39,21,2,47,36,50,59,69,58,54,6,8,45
67,69,77,66,64,35,2,54,58,62,68,61,64,62,6,14,110
64,75,71,53,59,63,2,57,44,63,66,61,74,59,8,13,85
65,65,65,47,54,42,2,44,44,57,50,53,65,39,14,6,6
70,66,58,55,60,37,1,22,11,55,24,64,20,17,55,56,14
83,80,74,80,70,48,1,13,12,80,21,69,32,14,80,81,1000
95,78,56,48,51,57,2,55,31,64,64,61,68,45,13,13,60
80,63,56,30,29,59,2,60,23,42,35,66,55,23,11,7,12
74,64,67,48,55,46,3,42,39,52,54,59,55,52,12,14,14
72,69,65,49,62,67,2,66,34,71,68,71,68,49,10,11,85
90,83,43,64,66,84,2,85,49,77,80,79,74,68,6,14,1900
72,67,76,55,63,64,2,61,51,66,59,65,77,54,10,11,77.5
86,72,68,71,72,46,1,11,11,59,18,50,35,14,71,75,190
86,69,58,55,63,67,2,62,47,70,66,62,65,57,16,15,70
75,85,72,67,81,70,4,60,73,74,82,61,79,80,14,10,1950
74,67,50,62,44,23,3,70,49,51,61,62,53,62,11,9,23
73,81,81,82,76,31,4,68,78,81,83,65,73,82,8,10,1850
72,80,75,71,71,30,3,59,64,67,70,51,69,69,11,13,460
73,76,64,30,47,71,2,56,28,74,40,90,76,23,14,15,200
70,71,88,63,67,40,3,55,61,63,65,58,74,60,16,13,210
74,66,65,54,37,63,2,69,52,54,63,82,77,54,6,14,45
73,75,61,64,75,64,3,59,55,69,67,71,77,65,14,8,600
62,75,72,68,70,42,4,54,62,75,70,58,62,66,9,16,650
75,77,82,55,61,65,2,56,45,63,71,53,72,53,7,10,130
75,70,48,30,34,65,2,63,36,64,40,73,61,36,13,7,62.5
86,65,57,70,62,17,1,20,21,62,22,26,13,18,70,55,37.5
73,85,73,67,76,51,4,42,65,72,70,66,77,70,12,10,1300
78,71,56,41,49,61,2,62,30,47,60,69,65,38,16,10,35
88,74,53,59,57,65,2,70,32,58,79,68,68,78,10,7,92.5
70,64,59,54,62,62,2,55,47,68,55,54,68,57,10,9,30
69,66,58,45,65,64,2,61,34,63,52,68,72,45,7,10,35
72,71,61,34,39,61,2,55,28,54,50,73,57,28,6,12,30
74,72,73,72,63,28,1,13,17,68,20,41,26,16,72,74,210
62,59,77,57,38,20,3,57,52,50,60,60,63,51,14,10,16
75,70,82,28,36,57,2,64,24,50,64,73,55,19,6,12,29
80,70,58,34,45,60,2,58,33,52,39,52,54,31,7,5,32.5
82,73,72,70,67,37,3,72,62,70,71,81,73,69,9,9,390
65,66,65,47,61,53,3,47,37,57,54,57,68,42,6,14,32.5
85,77,71,59,71,76,2,68,47,74,75,75,79,64,14,10,700
81,67,59,56,65,25,1,14,6,52,19,59,27,9,56,58,17
81,65,65,55,69,51,2,68,64,59,63,63,57,61,12,15,42.5
92,88,64,58,75,89,2,89,60,85,71,68,66,51,6,6,4800
75,74,88,67,70,36,4,42,66,69,72,57,72,70,8,6,550
88,62,62,61,63,51,1,15,14,60,24,66,45,18,61,60,18
82,88,81,73,76,26,4,42,66,78,77,63,68,73,16,9,2200
79,65,53,58,59,24,1,14,8,38,25,51,18,9,58,55,11
67,69,68,66,70,33,3,46,51,63,67,72,55,70,8,8,110
80,73,60,54,58,72,2,68,45,70,64,62,72,48,10,15,160
63,84,68,50,71,67,2,56,43,66,58,64,70,52,9,8,400
90,58,45,27,35,57,2,61,27,41,32,50,60,23,6,15,10
77,68,55,46,52,58,2,58,39,63,52,58,53,50,9,9,21
70,70,57,30,37,67,2,58,29,48,49,72,55,25,9,7,35
75,71,71,64,47,26,2,63,49,63,61,66,53,61,10,14,75
85,72,72,66,58,36,1,5,8,59,3,55,24,10,66,65,72.5
65,68,64,56,49,19,3,53,41,55,53,66,57,58,6,8,16
68,71,68,71,73,55,3,65,71,65,75,81,82,72,14,14,250
61,85,76,64,77,28,4,24,64,73,58,57,60,71,11,10,1300
71,72,73,55,71,71,2,66,59,73,53,69,77,54,9,9,240
64,64,64,58,62,47,3,44,54,56,58,38,69,62,9,12,35
73,70,68,63,54,27,2,65,47,67,68,64,67,59,8,13,62.5
75,68,77,63,63,57,3,63,56,66,66,73,87,60,12,16,87.5
74,66,64,61,61,25,1,16,10,55,52,59,34,13,61,66,37.5
68,77,71,48,63,64,2,59,40,68,51,62,80,37,6,5,220
71,67,68,48,55,46,2,50,43,51,53,61,63,48,11,7,23
72,73,65,23,42,61,2,54,40,55,39,63,68,32,7,13,40
78,63,55,54,53,68,2,60,22,64,75,65,71,60,10,11,29
65,75,63,52,62,51,2,48,50,58,65,57,48,56,7,13,52.5
80,64,73,63,48,28,2,65,58,56,72,80,75,60,14,16,47.5
70,70,62,53,60,40,3,44,38,63,59,56,41,45,10,13,40
79,68,65,68,64,46,1,14,21,62,19,62,25,13,68,67,62.5
76,72,82,48,61,60,2,42,33,67,51,78,86,47,15,15,87.5
88,73,38,32,60,72,2,71,28,68,46,81,59,34,14,16,55
73,67,67,51,65,47,2,45,46,58,77,53,58,40,12,10,40
65,70,78,56,66,59,2,47,45,73,60,72,87,62,14,8,180
83,70,55,67,52,30,3,71,63,66,72,73,66,57,15,14,110
73,65,65,38,52,64,2,56,34,72,45,69,66,34,15,5,30
66,72,77,51,53,24,3,28,45,58,50,54,54,38,14,9,37.5
81,70,70,69,68,40,1,11,18,65,20,57,27,13,69,69,42.5
75,71,67,39,48,54,3,44,34,48,47,73,67,43,13,9,20
70,70,69,49,72,64,2,48,39,66,55,75,83,46,9,6,150
73,72,61,45,64,69,2,50,53,70,68,69,73,58,10,10,130
85,67,50,37,41,65,2,65,28,56,51,67,69,33,13,6,57.5
82,71,59,38,57,68,2,73,14,57,65,70,87,12,6,9,180
84,65,59,52,55,41,1,14,13,50,16,53,28,19,52,54,11
68,73,72,46,63,71,2,55,54,74,68,69,71,26,6,11,220
80,68,66,45,58,63,2,58,34,55,37,61,73,61,7,11,55
67,77,73,66,61,35,3,64,64,64,65,86,67,65,11,12,120
77,64,76,60,55,56,2,54,45,63,63,66,72,55,12,14,42.5
80,66,75,63,65,48,3,49,59,55,70,73,75,65,11,14,60
63,64,84,54,46,37,2,26,36,61,63,58,80,58,12,14,42.5
82,77,71,69,55,28,2,64,71,67,67,54,68,63,13,7,260
75,61,59,24,38,61,2,61,25,54,33,76,65,21,13,7,21
74,77,71,22,41,68,2,71,27,55,39,84,74,19,10,7,120
72,73,69,37,58,49,3,31,35,63,36,52,62,34,12,13,35
75,78,64,42,53,60,2,54,37,54,58,76,70,41,9,11,60
63,64,74,51,42,23,3,32,39,38,59,46,38,40,7,7,9
82,69,62,60,51,42,1,8,9,52,24,67,21,11,60,60,24
70,81,67,46,58,61,2,54,39,70,55,67,77,52,10,15,150
85,67,59,56,56,66,3,61,35,63,81,57,80,58,9,9,52.5
65,67,76,29,41,44,3,39,22,47,34,77,69,23,12,14,9
87,64,59,62,60,23,1,14,6,60,23,31,28,5,62,64,25
70,67,67,67,63,31,3,30,67,69,66,67,71,69,4,7,77.5
83,61,64,57,55,60,1,19,12,57,25,52,28,18,57,63,16
82,80,68,66,67,82,2,76,54,80,84,80,90,73,10,11,1000
65,79,82,69,61,31,4,53,58,47,82,59,55,69,5,12,120
80,73,74,43,58,71,2,72,61,63,60,80,58,44,15,10,160
79,72,62,57,50,28,3,56,55,60,50,67,53,52,13,14,37.5
83,73,74,70,69,43,1,14,15,67,24,63,34,19,70,75,160
63,70,89,63,63,29,4,53,63,68,65,64,60,63,12,12,180
85,66,36,39,37,66,2,61,26,61,66,87,60,46,11,10,50
76,68,69,44,61,68,3,64,41,61,61,64,69,41,8,15,60
70,69,69,47,44,34,3,32,44,47,46,55,44,34,10,5,13
75,69,64,52,62,46,2,41,42,63,67,72,73,61,13,15,47.5
90,65,56,26,42,63,2,63,22,50,52,71,55,23,10,16,22
60,73,70,35,59,63,2,53,31,59,59,72,78,30,11,12,75
70,68,64,42,50,37,2,36,42,53,47,59,60,38,13,8,8
83,66,53,40,44,49,2,59,33,55,55,68,61,45,9,9,7
70,67,55,55,66,64,2,68,56,69,69,79,63,64,7,6,10
80,73,49,44,45,64,2,65,42,66,57,68,68,56,12,13,90
69,69,81,44,60,62,3,54,38,65,54,70,81,48,9,11,90
80,70,63,55,58,53,2,49,35,56,66,55,77,59,15,7,32.5
66,67,67,37,50,57,2,41,35,61,51,62,76,30,6,8,20
77,71,67,26,37,69,2,73,26,57,38,67,64,21,15,13,95
80,65,62,54,41,24,3,58,39,61,53,72,68,52,13,13,14
73,74,72,49,68,74,3,68,41,72,55,64,81,52,9,7,430
75,72,70,59,58,48,3,52,53,58,58,72,56,59,10,12,50
78,72,72,69,61,38,1,14,14,67,20,73,30,11,69,74,130
60,69,64,26,47,58,2,56,25,56,30,63,66,21,8,13,16
77,75,72,66,70,36,4,34,71,73,68,71,68,55,11,15,500
89,68,64,42,47,66,2,63,28,62,76,62,68,44,8,10,70
79,68,66,48,60,64,2,58,35,69,66,70,71,50,7,10,52.5
67,83,81,62,70,49,3,56,46,68,65,70,76,64,10,14,550
70,71,59,43,66,66,2,53,35,61,53,60,75,43,13,11,72.5
78,64,58,55,53,18,1,11,5,41,24,63,28,7,55,55,9
77,67,74,57,58,45,2,42,53,73,62,46,78,61,12,14,75
66,75,84,59,71,68,2,52,56,74,67,80,80,57,8,15,500
73,75,67,48,63,50,2,54,47,57,62,58,62,45,11,14,62.5
81,80,42,31,56,81,2,81,28,76,50,86,73,29,7,11,1000
71,67,75,49,56,59,2,62,45,62,55,80,73,48,8,9,40
60,72,84,54,60,25,3,37,52,59,55,81,70,53,13,8,87.5
86,67,52,30,34,65,2,58,32,47,43,66,65,25,13,16,40
75,70,67,54,65,70,2,65,56,67,68,52,65,61,9,16,100
85,65,77,54,59,23,4,53,62,60,65,69,57,49,7,8,57.5
74,73,69,75,71,28,3,61,70,70,77,59,53,74,7,9,390
74,70,80,69,66,29,3,32,59,61,78,73,77,75,13,8,170
72,72,71,68,56,21,3,59,56,71,74,73,72,61,13,13,130
77,69,54,69,71,67,2,62,70,64,71,66,73,74,12,9,45
80,73,72,74,73,52,1,20,13,68,45,68,41,15,74,75,260
61,71,67,33,53,46,2,34,36,57,28,59,55,31,8,16,19
71,67,56,23,31,52,2,48,21,55,37,75,70,22,13,7,11
74,71,62,58,62,50,3,52,50,63,62,54,63,53,8,12,62.5
72,78,75,74,74,46,4,57,70,75,76,34,80,75,16,6,1050
73,72,63,65,74,27,3,42,70,71,72,68,64,72,13,15,190
78,80,63,24,54,68,3,64,26,68,28,64,61,21,14,15,140
78,68,81,62,39,24,3,70,64,60,61,65,70,55,14,12,80
70,67,68,43,55,38,3,39,38,52,49,58,45,38,12,12,14
79,67,69,54,57,25,2,41,45,57,58,47,60,53,8,12,35
65,73,75,61,68,51,3,47,62,69,67,60,76,61,14,9,140
71,86,77,71,77,62,3,59,76,71,76,59,80,77,14,7,1550
80,78,67,72,66,42,1,15,21,68,20,56,33,16,72,70,200
78,81,58,56,54,40,1,13,14,56,26,67,24,13,56,63,19
83,69,62,57,53,57,1,13,11,60,25,58,38,16,57,58,17
73,65,86,61,54,37,3,40,32,59,69,56,68,51,7,12,45
73,69,67,57,61,32,4,42,48,62,61,59,66,63,6,12,42.5
80,76,78,73,70,41,3,77,75,76,76,90,86,67,10,14,750
67,70,81,51,58,54,2,53,51,55,59,89,78,55,10,15,32.5
58,80,77,49,58,29,3,40,47,55,52,59,49,36,10,14,75
70,75,78,63,62,30,3,42,43,56,66,42,83,65,14,12,110
73,75,68,58,69,72,3,59,58,71,68,75,79,72,5,15,380
73,65,83,25,57,60,2,64,18,64,49,80,78,21,15,6,35
51,82,93,72,63,36,3,58,69,69,80,82,84,70,13,11,850
78,76,37,41,57,77,2,75,47,68,38,76,72,37,14,11,500
70,70,65,56,65,45,3,55,57,65,54,34,66,56,15,16,70
82,69,67,24,33,49,2,49,31,45,34,69,51,27,12,9,10
71,71,69,59,59,70,2,38,47,68,74,74,91,61,16,12,200
76,63,78,58,53,38,3,36,55,57,64,60,64,52,11,8,35
83,67,56,49,58,23,1,12,6,52,20,60,21,8,49,60,9
83,64,61,60,64,54,1,16,15,66,23,69,33,13,60,61,25
78,75,71,46,64,33,2,43,43,59,64,66,71,57,8,10,52.5
69,72,85,63,71,45,3,47,61,64,61,53,63,51,14,9,340
77,71,74,73,62,26,2,69,70,72,75,81,80,68,14,15,210
80,65,53,26,43,64,2,68,29,61,44,72,54,23,8,7,37.5
85,61,54,30,44,61,2,51,24,50,43,71,63,12,6,12,21
90,77,77,66,53,25,2,74,64,60,75,74,45,59,12,13,260
82,82,68,35,50,79,2,77,36,76,61,87,75,29,8,7,1100
72,70,79,68,64,39,3,49,66,64,66,73,79,67,16,15,190
80,73,68,70,62,43,1,15,18,61,19,54,33,20,70,70,75
72,71,67,40,49,67,2,68,36,57,58,79,75,45,13,14,82.5
65,78,65,53,57,35,3,45,53,46,69,46,54,48,7,12,40
70,79,75,45,63,58,3,49,47,65,56,70,66,37,11,11,100
70,74,70,29,37,66,2,66,32,57,49,75,70,24,14,11,82.5
70,68,74,30,52,60,2,58,29,56,44,78,70,25,16,12,40
82,83,84,59,60,30,3,44,44,62,56,38,57,56,10,16,200
86,70,70,66,64,46,1,12,17,69,33,72,32,17,66,72,72.5
73,78,83,55,71,70,3,60,55,72,72,60,84,66,11,6,700
79,66,58,55,64,66,2,54,52,55,68,57,74,53,10,6,14
66,63,59,42,48,43,2,47,38,44,52,66,59,41,12,6,6
80,70,71,54,67,56,2,55,42,69,65,66,75,61,8,13,170
68,70,72,48,52,57,2,45,25,58,57,55,61,57,10,8,37.5
65,66,83,55,51,20,3,51,67,70,49,47,55,56,8,8,62.5
68,69,64,63,68,45,3,60,70,65,61,37,54,65,10,10,82.5
69,70,85,55,60,47,3,50,49,59,65,58,72,58,8,13,72.5
81,71,51,25,41,58,2,61,24,56,42,62,57,21,11,6,35
82,70,68,69,68,22,1,13,14,59,12,58,28,12,69,70,12
70,73,85,54,57,18,3,29,54,56,42,84,60,55,10,12,80
75,64,68,52,59,58,3,62,65,65,62,69,78,69,11,10,35
67,75,66,40,54,52,2,51,43,54,61,67,72,35,13,13,37.5
74,74,69,50,66,63,3,54,48,66,60,59,74,65,12,12,90
87,75,68,54,62,57,2,62,35,63,65,58,71,54,11,11,97.5
74,70,73,53,64,58,3,54,38,57,63,59,86,54,15,13,62.5
78,76,79,64,71,73,3,69,57,78,74,83,74,68,15,7,600
74,65,67,42,51,32,3,35,45,39,46,54,33,36,14,5,10
75,64,60,49,46,19,2,43,48,49,54,32,40,45,13,15,9
84,71,76,72,66,29,3,48,63,68,78,32,67,73,13,7,250
78,79,76,68,49,30,3,66,65,69,67,72,45,64,9,13,170
84,80,84,80,74,51,1,14,12,74,28,79,39,19,80,83,1000
76,74,73,64,53,22,3,66,53,57,62,69,78,57,9,14,110
71,73,75,56,56,48,3,51,57,55,66,75,80,54,14,15,60
80,70,56,28,37,71,2,69,23,65,47,76,58,27,9,9,130
76,71,70,70,68,30,1,11,17,75,25,34,29,13,70,68,150
67,60,66,50,49,29,2,44,46,49,48,62,65,44,7,14,12
78,66,57,53,62,21,1,12,6,45,16,62,21,5,53,57,10
75,70,62,64,62,22,1,8,7,68,22,54,20,9,64,67,50
75,69,61,27,35,52,2,48,31,49,36,69,64,22,7,9,9
77,79,67,45,55,67,2,58,31,62,70,72,67,50,16,14,120
74,70,69,62,64,52,3,45,52,63,73,75,61,64,11,14,60
73,69,55,39,48,42,3,47,36,56,47,65,50,39,6,12,6
80,66,50,32,39,61,2,58,31,54,47,68,56,29,7,6,19
68,74,81,65,73,69,3,56,68,72,66,70,68,70,5,5,480
79,73,70,56,65,74,2,68,54,70,76,66,49,67,4,4,320
75,76,83,71,68,36,4,58,69,70,75,73,72,68,6,9,800
80,77,65,40,41,82,2,76,27,66,69,78,53,40,7,15,210
85,69,64,35,40,60,2,59,32,54,45,62,69,29,15,14,28
74,72,75,48,53,36,3,42,34,52,56,60,59,33,12,12,30
78,74,75,69,79,46,1,13,12,72,24,64,41,11,69,77,380
70,63,70,45,58,47,2,36,41,65,64,67,45,44,15,11,14
90,62,55,55,41,25,2,60,46,55,64,61,57,39,10,13,20
91,82,50,73,73,83,2,81,66,75,85,74,79,64,11,8,1700
74,69,70,56,55,65,2,68,58,55,61,80,82,63,16,15,67.5
78,73,62,59,58,45,1,19,13,61,23,54,22,14,59,61,35
83,67,63,63,71,38,1,15,6,64,25,45,17,7,63,66,52.5
68,79,74,51,56,58,2,41,47,59,56,62,72,59,6,9,72.5
74,65,70,61,45,30,3,70,57,51,61,87,77,58,13,14,45
64,69,68,42,55,40,2,34,44,53,43,78,51,47,10,14,18
65,75,60,52,64,26,3,43,56,52,60,40,57,44,2,4,65
78,74,74,32,48,61,2,64,29,53,49,83,74,30,14,11,82.5
89,67,61,63,39,27,2,72,44,49,77,67,56,52,10,6,35
94,80,63,65,55,44,1,17,14,71,23,58,24,19,65,69,130
75,66,65,64,66,49,1,15,14,69,40,71,40,17,64,64,42.5
78,71,65,49,52,62,2,56,42,56,58,53,69,52,9,15,40
78,64,63,61,60,44,1,12,14,56,23,52,33,11,61,67,6
72,69,81,61,60,19,4,51,71,76,72,55,60,67,8,12,120
73,78,66,49,66,79,2,73,38,77,60,72,82,41,10,11,850
67,66,79,47,49,51,2,43,31,54,56,39,67,45,8,5,19
75,69,60,63,62,31,3,56,57,70,63,51,53,62,9,16,110
70,70,92,67,52,31,3,64,52,66,66,73,71,56,7,10,180
68,81,60,35,50,63,2,66,31,59,55,67,59,36,12,12,65
79,71,68,45,62,71,2,60,39,70,74,85,78,48,13,8,210
80,84,85,67,70,48,3,54,61,74,73,66,75,63,16,9,1150
68,73,65,54,58,54,2,46,50,50,56,56,71,50,15,14,28
68,67,77,56,51,31,3,43,53,55,54,66,67,59,16,12,29
85,78,65,46,66,78,2,82,29,74,59,76,73,50,15,11,800
76,67,62,39,50,53,2,56,30,58,48,64,67,36,9,10,13
84,78,65,58,52,46,1,16,17,56,25,53,36,12,58,63,52.5
77,68,69,66,66,49,1,17,19,65,23,65,40,15,66,70,52.5
89,66,64,65,60,45,1,16,7,60,19,70,33,12,65,69,42.5
68,73,79,66,71,27,3,52,61,63,68,67,75,64,7,16,400
82,75,60,52,69,78,2,71,32,75,57,66,67,68,10,6,440
71,74,74,71,73,66,3,55,79,75,72,61,72,77,12,16,500
70,63,66,35,48,61,2,63,34,58,37,59,59,35,13,12,30
78,65,65,61,65,32,1,19,18,62,20,62,31,12,61,66,35
89,77,69,79,80,33,1,13,16,73,20,47,33,14,79,70,120
73,67,55,50,73,34,3,23,48,61,42,54,48,49,13,6,70
70,72,70,61,74,46,3,59,42,68,64,69,67,79,14,7,290
75,79,86,71,72,32,4,60,68,78,79,71,72,71,7,8,1300
75,74,71,58,64,56,2,44,60,62,67,71,75,62,14,7,82.5
80,78,66,61,47,23,2,64,50,58,60,60,56,60,15,9,65
85,79,44,39,48,68,2,76,18,59,56,74,61,37,15,9,240
70,65,59,30,50,64,2,67,29,53,45,84,68,28,6,6,37.5
72,77,76,64,74,74,2,51,58,75,76,56,78,69,13,14,900
87,67,59,40,42,58,2,44,29,55,54,68,59,41,8,6,25
82,66,56,41,48,44,2,47,33,48,65,56,64,50,9,10,8
76,72,64,53,52,45,1,12,19,54,21,51,38,18,53,65,29
67,61,49,44,58,55,2,54,42,64,50,82,82,40,12,15,24
74,74,68,71,76,50,3,60,63,77,79,69,76,78,16,14,450
72,74,73,57,74,70,2,69,53,79,58,74,82,61,12,12,230
79,69,71,66,62,46,1,11,11,53,25,55,16,11,66,70,70
81,68,55,51,57,64,2,56,41,62,60,57,84,51,13,10,37.5
69,74,72,46,60,63,2,54,38,56,65,62,73,59,6,13,82.5
70,70,64,50,37,22,2,49,34,47,55,58,54,47,6,8,6
67,80,86,68,73,49,3,62,54,76,74,72,72,70,12,8,1100
74,72,77,70,63,37,3,63,71,67,70,61,71,64,11,12,320
93,71,74,63,62,44,1,12,18,66,13,65,30,14,63,76,95
74,69,66,24,40,66,2,55,25,57,21,74,66,25,7,7,60
106,61,37,61,43,29,2,72,57,56,63,66,58,60,8,14,16
78,75,65,51,60,43,3,48,50,55,62,52,50,47,11,8,45
65,72,62,57,58,43,3,41,44,47,72,54,55,60,12,12,22
80,73,66,42,50,69,2,74,24,60,64,78,75,43,12,11,190
70,75,91,60,51,25,3,40,56,58,69,83,80,45,11,13,87.5
73,71,64,53,57,42,3,49,49,44,50,59,61,48,7,7,24
79,63,63,27,35,63,2,65,25,57,38,72,59,22,11,14,27
68,76,61,58,66,56,3,50,49,55,69,52,45,65,7,13,30
83,75,80,74,70,34,3,67,71,75,79,67,67,76,10,7,700
67,72,86,70,73,36,3,67,77,81,61,74,80,69,13,11,200
67,83,66,74,77,65,3,53,70,75,77,57,80,74,10,9,1200
72,77,88,57,64,69,2,43,46,67,66,85,80,59,10,10,430
67,65,68,52,56,61,2,54,55,56,56,64,64,44,10,10,32.5
72,80,84,58,62,61,3,48,41,70,58,47,80,49,8,12,460
75,72,63,59,58,45,1,23,12,56,19,55,35,17,59,65,37.5
72,66,86,64,45,28,3,60,68,61,70,75,50,58,10,9,72.5
80,69,67,46,58,67,2,66,62,66,59,74,80,55,15,6,85
67,80,77,65,75,77,3,70,58,76,75,68,79,72,8,15,1200
83,65,46,24,30,54,2,52,31,48,35,66,56,23,10,8,13
81,75,67,55,60,76,2,71,46,77,65,67,74,57,11,6,490
69,76,79,53,70,75,3,69,47,75,55,71,86,53,15,7,600
75,66,66,45,50,28,2,38,44,51,51,45,44,35,16,16,15
73,69,76,41,51,67,2,62,39,74,48,86,55,41,8,7,32.5
86,74,70,65,72,32,1,11,14,64,21,54,28,11,65,72,90
74,62,61,62,58,25,2,56,51,55,62,72,74,68,10,11,27
77,71,76,56,59,68,2,57,51,64,71,67,82,58,12,10,190
84,71,55,66,44,23,3,63,52,53,59,69,50,64,7,12,40
87,76,49,40,46,67,2,70,28,58,53,59,60,40,14,12,110
74,77,66,60,48,20,2,58,60,50,65,54,48,55,6,8,52.5
79,72,43,53,62,75,2,65,49,72,73,71,63,64,13,6,230
72,73,51,62,48,29,2,75,50,68,55,48,58,56,12,5,92.5
67,71,83,48,56,34,3,36,37,42,54,40,54,40,10,11,40
88,68,77,37,38,53,2,54,36,48,51,68,74,48,14,12,16
72,68,58,39,59,68,2,65,36,69,49,59,75,40,7,10,37.5
81,80,71,71,75,64,4,53,69,82,75,69,73,74,15,10,1350
73,81,69,66,69,72,3,53,59,79,81,71,85,73,13,8,1150
70,77,56,59,70,42,3,44,62,64,62,52,67,55,6,12,150
72,67,68,64,57,23,2,60,61,69,60,72,67,58,13,15,75
61,78,93,73,67,35,4,32,72,74,76,63,77,74,9,10,850
84,72,72,53,66,67,2,69,48,68,75,74,85,55,10,6,210
72,69,74,51,63,70,2,66,40,69,53,73,85,50,12,7,92.5
81,72,46,30,37,76,2,78,24,70,40,36,66,31,12,9,180
82,74,83,57,65,71,2,62,45,65,62,60,81,61,8,12,490
60,69,65,47,59,58,3,45,37,64,44,40,69,53,11,9,70
84,82,65,25,45,72,2,69,28,68,35,79,67,32,7,15,550
76,67,65,38,49,64,2,74,46,56,53,63,76,31,8,14,52.5
80,70,70,63,60,32,3,45,57,60,80,48,60,63,8,13,52.5
76,62,70,40,41,49,2,49,31,48,48,54,58,47,11,7,8
79,74,59,61,73,66,3,68,58,62,78,57,69,75,9,12,100
81,72,31,56,47,68,2,72,43,63,49,81,62,58,9,10,220
66,78,73,47,55,23,4,36,43,48,51,44,41,41,11,7,42.5
75,72,67,55,65,69,2,53,31,67,73,76,76,52,10,16,180
72,78,75,60,66,70,2,66,43,74,66,79,78,60,9,13,450
78,66,41,46,50,64,2,74,38,64,57,80,53,48,9,15,15
83,73,67,28,39,72,2,72,29,56,40,72,56,23,10,15,100
70,67,73,55,59,31,3,44,49,62,53,74,52,51,9,8,77.5
66,67,65,66,66,27,4,55,69,66,70,45,33,66,15,6,26
83,63,59,61,62,40,1,11,15,64,40,64,34,17,61,64,25
64,80,67,47,58,67,2,60,39,63,65,66,72,50,7,9,140
85,77,61,30,36,62,2,62,29,47,43,72,56,21,8,6,47.5
78,74,58,26,37,49,2,42,29,59,21,62,61,23,7,12,12
73,72,86,63,64,23,3,43,53,68,60,50,73,57,12,9,330
71,68,77,50,48,29,2,36,47,56,60,47,47,36,11,10,21
91,84,75,76,70,39,1,19,20,82,21,52,32,14,76,86,1400
78,68,70,34,53,66,2,67,31,57,56,80,67,31,10,10,67.5
